gene_id,GS_1,GS_11,GS_23,GS_24,GS_27,GS_29,GS_31,GS_33,GS_37,GS_39,GS_4,GS_41,GS_45,GS_46,GS_47,GS_49,GS_64,GS_66,GS_67,GS_68,GS_7,GS_72,GS_73,GS_76,GS_80,GS_91,ORS_1,ORS_10,ORS_101,ORS_102,ORS_103,ORS_105,ORS_106,ORS_107,ORS_109,ORS_11,ORS_110,ORS_111,ORS_113,ORS_114,ORS_115,ORS_116,ORS_117,ORS_118,ORS_119,ORS_12,ORS_120,ORS_121,ORS_122,ORS_123,ORS_124,ORS_125,ORS_126,ORS_127,ORS_128,ORS_13,ORS_131,ORS_132,ORS_133,ORS_134,ORS_14,ORS_16,ORS_17,ORS_18,ORS_19,ORS_20,ORS_21,ORS_22,ORS_23,ORS_24,ORS_25,ORS_26,ORS_28,ORS_29,ORS_3,ORS_31,ORS_32,ORS_33,ORS_35,ORS_37,ORS_38,ORS_40,ORS_42,ORS_43,ORS_45,ORS_47,ORS_48,ORS_49,ORS_51,ORS_52,ORS_55,ORS_56,ORS_57,ORS_59,ORS_61,ORS_65,ORS_68,ORS_7,ORS_70,ORS_72,ORS_74,ORS_75,ORS_77,ORS_79,ORS_8,ORS_82,ORS_85,ORS_86,ORS_87,ORS_89,ORS_90,ORS_91,ORS_93,ORS_94,ORS_95,ORS_96,ORS_99,SRR9654970,SRR9654971,SRR9654973,SRR9654974,SRR9654975,SRR9654976,SRR9654977,SRR9654978,SRR9655006,SRR9655031
K03255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03263,11,0,26,0,0,49,0,0,0,0,3,5,0,0,5,0,84,0,0,0,0,0,2,0,0,39,0,0,16,5,22,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,30,3,79,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,18,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,32,30,52,4,8,0,4,0
K03264,29,0,56,0,0,76,0,0,0,0,6,12,0,0,19,0,201,0,1,0,0,0,2,0,0,110,0,0,35,16,14,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,44,0,0,0,3,0,0,0,0,0,0,0,0,0,72,5,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,2,0,0,0,18,0,0,0,0,0,0,0,23,0,0,4,0,0,0,1,0,38,49,87,7,10,0,3,0
K03265,13,0,37,0,0,38,0,0,0,0,4,12,0,0,7,0,142,0,0,0,0,0,3,0,0,78,0,0,33,13,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,1,0,0,0,3,24,0,0,0,2,0,0,0,0,0,0,0,0,0,39,1,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,22,0,0,0,0,0,0,0,10,0,0,1,0,0,0,3,0,34,39,71,5,11,0,4,0
K03267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03269,201,218,159,230,218,253,24,138,138,560,371,241,87,140,15,200,360,96,91,92,63,100,42,21,5,135,43,295,339,172,15,141,515,245,216,116,236,307,305,148,223,128,390,294,159,136,161,65,258,38,184,81,149,227,344,121,473,95,113,41,324,230,266,417,256,129,236,38,65,58,0,56,1,100,56,19,56,36,140,11,53,100,100,45,8,33,12,50,17,36,202,63,14,171,2,6,92,161,236,25,48,8,94,33,131,62,36,9,274,105,127,152,52,27,94,109,78,245,14,43,28,24,58,12,6,113,261
K03270,218,191,107,245,161,151,69,106,177,405,283,313,35,135,94,188,440,106,125,104,50,171,165,47,73,188,132,209,258,288,26,112,246,296,125,102,168,267,243,130,125,250,209,244,157,164,185,113,190,51,150,47,149,189,150,239,172,125,126,49,173,205,213,425,131,153,240,112,91,104,3,33,33,45,83,26,52,147,162,37,68,276,82,248,139,16,87,52,58,26,109,59,24,69,9,106,214,143,149,31,179,112,114,29,127,110,141,34,253,159,182,68,124,92,73,97,74,549,62,83,43,31,213,198,96,264,158
K03271,293,227,187,222,30,212,37,279,138,479,321,169,121,58,21,213,144,80,52,131,86,156,80,33,64,113,85,148,293,154,29,84,434,190,103,65,88,134,331,96,140,65,50,295,128,63,134,162,167,54,160,64,226,124,126,234,200,45,247,70,309,93,215,312,156,236,168,138,65,48,15,104,170,98,97,85,140,93,79,83,112,147,132,94,107,134,130,92,29,17,76,167,28,87,16,144,146,259,59,70,22,83,169,19,67,139,139,411,169,60,71,397,127,51,104,103,60,291,24,360,87,94,207,71,60,196,138
K03272,56,9,15,56,10,43,3,96,31,187,60,23,17,9,0,15,2,6,15,12,6,30,43,0,0,53,20,36,90,72,8,33,118,48,14,15,3,21,52,6,37,8,1,57,31,24,25,5,13,5,17,30,18,24,52,9,37,15,31,3,38,5,91,80,33,60,22,1,5,0,0,10,0,32,0,11,1,1,18,1,6,10,19,6,6,2,0,4,11,1,45,13,0,13,0,1,14,43,13,0,4,10,16,5,4,5,1,0,28,36,13,13,1,1,44,12,9,11,4,129,45,7,14,13,6,43,40
K03273,173,147,227,131,18,209,30,54,116,391,266,68,115,57,6,129,61,49,54,137,38,112,65,17,2,64,73,118,228,134,17,104,361,160,93,72,114,136,250,96,98,61,58,173,105,63,165,78,127,48,107,55,158,104,109,404,159,32,208,93,172,51,200,260,111,183,131,134,44,10,15,118,24,120,11,41,35,87,30,45,90,119,90,58,16,44,9,83,14,40,91,83,6,45,9,122,95,139,70,51,9,130,102,31,68,189,144,62,169,65,81,424,61,9,125,99,88,10,10,153,37,15,116,33,56,119,94
K03274,107,91,58,97,0,273,0,13,74,347,255,25,70,7,9,46,49,1,4,11,34,66,35,0,0,49,0,23,88,45,2,2,0,16,5,2,7,0,171,12,14,4,7,2,10,0,5,0,13,0,0,4,0,19,34,2,2,0,6,0,1,8,26,91,1,72,4,0,10,0,1,0,0,0,0,0,0,0,0,11,21,0,0,3,10,31,2,6,12,2,2,1,3,3,0,2,0,47,0,0,0,0,4,0,7,2,2,0,28,1,24,1,8,0,3,0,2,95,8,9,22,6,23,4,1,36,1
K03275,0,0,2,31,0,1,0,1,14,0,30,0,9,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,30,0
K03276,75,65,1,24,0,48,0,0,3,16,26,0,2,1,0,7,2,0,0,0,1,19,2,0,0,65,0,10,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
K03277,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03279,0,0,0,13,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,42,0
K03280,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03281,228,136,251,398,218,282,86,359,170,479,312,336,263,227,262,295,253,242,213,225,142,154,166,257,198,266,219,412,500,360,610,215,456,394,320,287,407,469,277,380,357,369,331,485,324,368,342,300,342,352,430,743,308,375,419,439,318,303,450,175,463,359,359,488,541,390,417,368,220,431,635,385,322,387,285,399,454,368,359,575,255,389,245,235,413,357,460,278,694,516,403,623,787,461,338,276,458,410,369,330,288,219,268,392,237,406,537,608,342,333,458,354,266,436,285,328,262,705,594,705,479,713,311,772,1407,324,623
K03282,417,261,957,586,441,210,273,350,269,460,307,568,806,276,600,459,605,482,478,358,347,330,334,548,220,385,756,539,666,780,679,498,561,730,480,517,577,660,556,605,599,534,379,756,843,529,693,672,676,736,539,557,434,689,389,726,490,884,638,591,976,795,705,941,640,874,627,879,541,769,529,967,327,628,318,712,791,940,487,1093,481,702,573,606,636,287,693,474,711,599,399,665,1221,791,616,737,888,603,483,545,388,352,602,643,562,872,701,655,781,548,575,633,503,889,323,471,633,713,333,1187,656,765,616,972,1239,1223,671
K03283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03284,261,258,657,347,200,175,166,269,170,298,215,331,201,230,179,296,539,324,254,167,293,195,196,241,286,268,529,712,561,527,433,384,416,457,602,415,422,462,442,455,378,266,585,486,534,417,433,440,470,510,515,766,586,382,494,310,528,507,474,362,677,419,516,739,443,561,437,541,392,427,848,473,293,533,298,499,456,561,365,983,295,465,357,231,517,356,414,381,428,400,467,284,507,572,430,554,464,488,365,515,366,380,392,470,412,675,347,683,565,345,429,376,390,429,328,303,387,328,566,756,207,357,313,487,371,607,451
K03285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03286,259,328,119,232,15,163,16,24,135,692,455,149,79,13,24,65,1396,12,12,26,57,219,92,28,4,279,5,60,118,448,1,89,265,23,12,163,18,115,84,5,15,161,231,126,53,29,78,23,85,52,42,4,6,70,342,55,21,56,6,15,61,45,205,129,21,128,259,1,9,3,3,42,0,66,46,15,12,32,33,0,50,36,74,2,4,19,5,36,26,4,131,15,2,20,0,4,32,184,93,4,9,0,6,17,55,30,17,5,47,52,50,5,22,17,6,14,37,465,25,3,38,38,204,5,2,148,555
K03288,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,51,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,47,0,0,0,0
K03289,2,0,17,2,0,4,0,1,25,94,68,0,12,0,1,7,0,0,0,3,4,10,2,0,0,0,0,13,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,190,4,0,4,0,38,1,0,8,0
K03290,265,323,41,119,0,34,0,5,96,147,440,0,25,0,0,23,31,0,6,3,26,64,57,0,0,67,0,12,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,209,4,1,12,2,0,4,0,42,0
K03291,405,224,72,323,0,45,0,8,29,209,232,0,21,0,8,58,172,0,2,5,15,73,132,0,0,129,0,23,0,57,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,96,9,0,26,0,94,4,0,47,0
K03292,294,365,678,313,333,235,286,542,658,465,562,377,481,243,481,412,183,330,245,402,265,577,410,439,545,610,584,594,543,383,605,333,699,751,536,446,369,669,553,859,1003,621,860,540,447,484,498,392,821,685,650,973,842,432,509,863,790,654,1357,330,673,528,403,545,856,669,641,572,410,704,922,859,312,617,586,674,260,757,377,641,825,532,391,501,654,643,1017,557,761,636,734,726,570,445,393,660,307,744,635,520,460,870,349,802,480,627,1020,230,573,413,650,672,675,758,623,678,573,567,1473,290,187,15,381,157,435,329,626
K03293,10,1,232,12,18,8,0,0,51,234,132,30,34,1,39,0,12,6,12,2,67,24,3,0,6,8,4,10,0,28,2,0,0,8,5,6,4,18,1,6,21,0,1,2,1,4,7,0,13,17,1,21,11,1,1,1,4,4,9,14,41,7,1,4,82,18,20,4,5,39,53,0,1,22,3,3,6,34,1,40,0,4,6,0,30,0,1,4,27,0,17,3,19,22,0,25,2,0,2,18,2,0,11,9,3,11,0,33,0,0,2,48,16,22,2,5,2,6,4,2,8,107,1,284,0,7,9
K03294,53,2,311,115,76,0,3,172,23,43,28,97,19,17,119,35,176,121,100,82,47,14,16,74,13,32,134,50,147,81,142,33,119,43,66,101,95,70,36,101,193,8,50,59,70,87,67,20,65,247,76,206,54,63,66,47,96,80,117,103,353,73,65,51,71,263,119,116,50,245,178,204,24,203,22,76,228,135,42,526,13,64,81,20,115,26,99,41,261,41,166,50,599,235,139,166,147,16,51,90,14,7,66,148,54,211,14,124,48,28,99,157,77,50,59,37,51,70,0,468,154,497,4,584,269,44,112
K03296,1,0,0,5,3,0,0,0,11,4,4,3,0,1,0,2,79,9,3,7,1,0,0,1,0,2,0,7,38,3,0,13,3,5,5,1,6,1,12,4,3,5,13,3,1,3,1,2,4,2,4,0,3,6,10,2,10,1,2,0,2,5,3,57,1,0,3,0,0,1,0,1,0,0,1,0,3,0,2,0,1,1,2,0,0,0,0,0,0,2,57,0,0,2,0,0,1,4,2,0,0,0,0,0,1,2,0,0,11,2,1,1,2,1,2,3,0,0,0,0,6,0,0,0,0,0,25
K03297,34,5,56,87,26,130,0,90,174,398,302,52,138,13,2,48,360,0,14,2,104,48,80,0,15,114,6,62,56,736,20,8,1,22,29,12,10,24,6,35,0,11,1,26,40,16,4,16,15,8,40,38,8,21,30,13,5,33,6,36,27,40,13,73,9,17,19,19,13,28,44,4,8,13,1,11,9,17,33,0,1,3,23,35,4,14,7,18,34,11,8,41,35,2,7,19,11,9,7,8,4,12,4,3,1,2,1,9,53,2,26,4,32,18,22,15,1,196,4,90,6,2,60,10,10,35,1
K03298,28,18,213,4,25,10,2,1,21,160,104,62,24,74,61,8,87,9,24,11,68,14,12,54,10,49,50,54,82,121,39,13,1,92,15,4,7,26,125,30,16,23,1,29,37,6,14,24,20,0,43,24,31,34,4,38,2,74,53,51,22,58,79,210,53,17,97,32,54,31,14,6,100,29,8,59,30,69,43,6,51,10,34,16,9,36,37,5,243,4,12,17,60,9,18,20,15,28,11,45,15,141,28,2,3,9,8,69,66,41,7,3,7,13,11,4,23,15,3,115,69,52,18,30,79,88,11
K03299,1066,925,661,917,297,480,163,498,985,1647,1505,538,403,572,684,815,761,514,602,296,394,646,883,888,613,704,702,456,525,381,1232,406,426,740,556,797,276,582,302,938,643,323,436,681,518,522,490,694,618,783,486,879,622,461,517,317,554,654,994,302,694,539,299,555,1105,450,594,779,800,559,862,1073,532,655,678,510,424,710,403,1083,504,769,406,792,1210,700,1138,749,760,820,621,854,1362,1044,1058,929,1022,449,387,553,593,522,437,813,266,1532,750,910,366,378,525,342,651,899,711,438,528,367,500,398,754,168,744,434,2541,662,721
K03300,33,52,64,29,30,10,71,44,86,54,51,102,5,57,65,16,313,79,68,81,49,140,44,63,0,63,173,74,107,246,99,76,66,354,93,78,60,112,99,284,137,103,67,132,156,60,109,144,129,136,138,3,84,74,123,94,40,79,128,120,67,151,30,54,303,167,203,76,279,69,4,262,99,145,137,150,69,177,95,187,189,90,88,233,326,145,230,111,12,92,120,211,164,155,54,273,116,72,98,143,61,316,129,194,120,176,164,107,91,67,90,103,127,186,95,151,129,33,42,4,46,16,61,177,63,87,162
K03301,0,3,57,7,2,35,0,71,0,0,0,0,42,9,0,18,38,0,2,6,1,5,4,4,0,2,0,15,16,14,0,9,0,0,0,0,0,0,2,0,0,0,0,0,8,4,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,20,76,0,100,6,0,19,0,0,0,0,1,0,0,9,0,15,0,18,0,0,5,0,50,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,2,0,8,1,0,0,2,1,25,0,25,0,0,0,0,2,0,147,22,6,4,21,1,14,0
K03303,639,404,613,356,222,294,23,107,317,849,938,129,116,87,201,134,326,141,276,78,250,327,294,148,61,213,407,448,217,325,565,149,396,408,332,310,341,286,279,424,264,277,474,282,153,218,229,382,191,183,386,293,282,147,270,696,286,245,333,233,308,271,219,248,462,374,213,481,203,167,155,165,202,360,273,319,300,427,283,265,236,247,284,217,361,315,391,269,875,474,301,496,372,492,191,295,261,439,197,350,315,364,267,251,293,256,625,251,288,179,358,255,328,548,278,382,273,57,194,80,62,42,81,49,599,315,334
K03304,71,79,23,57,0,56,0,0,26,230,129,0,22,0,0,15,32,0,1,1,10,32,32,0,0,24,0,6,0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,221,10,0,9,8,48,2,0,21,0
K03305,114,49,138,132,85,268,165,129,109,528,361,174,78,66,71,81,379,28,30,13,44,83,144,9,10,226,14,122,92,151,31,39,200,59,36,41,77,121,115,25,27,100,179,141,88,60,48,31,110,10,74,23,34,83,78,266,196,35,33,8,84,66,90,219,112,45,143,12,12,8,113,7,0,24,73,9,9,13,58,12,18,44,33,16,0,8,26,8,25,116,116,19,3,53,1,2,40,103,39,11,39,12,27,16,51,21,130,4,82,52,110,37,30,30,38,99,19,68,87,19,13,3,195,11,3,86,74
K03306,10,3,14,23,13,2,4,9,37,15,9,42,0,26,2,34,230,10,46,22,13,4,6,7,10,40,13,100,70,122,3,46,192,89,65,23,87,100,69,60,84,24,111,74,13,38,42,19,72,16,60,16,60,68,144,28,154,29,43,52,69,73,37,65,63,17,51,4,20,18,19,22,12,31,20,22,4,13,28,8,15,50,40,31,6,5,1,10,3,14,68,23,5,40,1,17,16,52,56,3,13,7,16,18,16,28,10,4,111,35,37,41,11,11,59,42,10,173,0,5,0,6,9,7,51,8,27
K03307,62,80,288,207,209,174,140,278,171,318,246,223,139,134,62,276,218,140,92,122,49,91,51,111,68,120,160,413,562,131,147,273,625,383,392,151,342,389,499,308,301,158,408,248,381,236,291,175,488,114,368,143,269,330,382,255,654,229,233,118,236,295,273,673,316,289,442,197,196,119,19,146,52,177,170,82,189,134,191,139,320,196,193,90,134,243,155,117,62,101,225,204,119,180,345,141,239,377,508,98,216,96,221,152,167,134,172,413,515,237,358,257,236,140,142,212,181,36,138,371,36,128,145,19,52,252,290
K03308,593,506,880,796,602,349,466,762,578,493,500,1146,718,895,424,554,1204,582,638,615,676,767,713,1018,934,971,1237,1362,1306,1088,1494,1087,807,1281,1261,959,779,1145,1654,1076,1121,1360,735,1605,1631,1168,1151,1842,1222,753,1149,1446,1279,1059,912,1287,843,1464,1663,1542,1076,1319,1001,1298,1362,1163,1327,1222,1515,1068,1190,943,952,1461,1000,1611,1174,1938,1517,1218,1397,1800,1181,1452,1607,1293,1577,1171,1643,1428,975,1619,1481,1197,1329,1567,1912,1391,933,1124,969,1099,1461,1455,1189,1193,1658,603,1183,1073,984,1585,1459,2498,1023,1126,1373,471,1300,938,860,401,810,511,1317,1119,900
K03309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03310,1040,1176,1061,1280,1094,570,1020,1705,1525,1171,1253,2121,839,1517,921,1321,958,1451,1647,1509,1206,2107,1517,2159,1889,1639,2328,2866,2164,1913,3218,1888,2222,3155,3059,2625,2294,2734,1955,3565,2538,2049,1967,2820,2586,2103,2180,2769,2890,2422,2594,2802,3933,2256,2069,2416,2062,2954,4220,2353,2423,2708,1169,2031,3256,2498,2897,3614,2674,2861,1875,3044,2650,3067,2793,3761,2374,3242,2219,3033,3489,3119,2237,3082,4240,3083,3749,2752,3828,3677,2885,3685,2965,2559,2712,4340,2752,2472,1906,3479,2517,3107,2246,2609,2814,3187,3520,1565,2258,2196,1477,2471,3077,3818,2838,2890,2715,1674,3805,1836,1233,691,2036,1088,2948,2511,2023
K03311,324,193,739,239,92,100,62,329,154,313,300,208,174,68,365,54,457,130,172,78,138,98,105,165,61,256,175,253,206,292,147,117,18,273,131,129,143,134,192,232,233,69,77,234,270,65,185,71,108,143,173,570,146,255,267,131,100,293,135,181,251,412,188,413,232,346,336,155,93,211,752,95,130,208,154,206,127,336,313,309,133,65,170,36,263,201,217,89,262,188,238,111,289,138,119,151,118,126,67,124,159,110,143,151,97,170,103,265,253,187,157,89,238,189,86,122,64,314,135,365,257,636,322,712,451,746,271
