gene_id,GS_10,GS_12,GS_13,GS_14,GS_15,GS_16,GS_17,GS_18,GS_19,GS_2,GS_20,GS_21,GS_22,GS_25,GS_26,GS_28,GS_3,GS_30,GS_32,GS_34,GS_35,GS_36,GS_38,GS_40,GS_42,GS_43,GS_44,GS_48,GS_5,GS_50,GS_51,GS_52,GS_53,GS_54,GS_55,GS_56,GS_57,GS_58,GS_59,GS_6,GS_60,GS_61,GS_62,GS_63,GS_65,GS_69,GS_70,GS_71,GS_74,GS_75,GS_77,GS_78,GS_79,GS_8,GS_81,GS_82,GS_83,GS_84,GS_85,GS_86,GS_87,GS_88,GS_89,GS_9,GS_90,GS_92,GS_93,GS_94,SRR9654979,SRR9654981,SRR9654982,SRR9654986,SRR9654991,SRR9654992,SRR9654999,SRR9655001,SRR9655002,SRR9655003,SRR9655007,SRR9655011,SRR9655016,SRR9655017,SRR9655024,SRR9655026,SRR9655027,SRR9655028
K01755,488,456,645,673,689,1203,1263,556,749,497,739,504,859,662,855,651,1049,599,638,696,685,1101,672,861,760,633,849,756,672,766,822,675,765,510,946,745,716,757,442,790,847,735,711,691,593,575,675,846,696,691,816,715,914,613,518,483,687,721,515,553,610,631,659,561,610,619,806,613,2349,1651,2036,1081,1889,1613,1062,1266,1330,1654,2327,1727,718,1656,777,1776,1391,2133
K01756,468,418,597,554,595,921,707,429,527,512,604,477,793,628,655,508,792,637,581,455,459,824,593,649,737,549,777,645,641,623,726,586,719,481,785,672,561,585,379,693,766,494,627,494,540,1037,523,607,598,592,717,755,816,551,423,377,635,610,773,484,715,573,1035,548,515,574,709,617,1158,1125,1415,886,1828,1028,837,1036,1074,1283,1747,1565,692,1756,708,1428,1454,1448
K01758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,163,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01759,352,214,462,154,75,195,31,321,99,391,154,283,262,124,146,467,99,244,499,91,68,83,72,78,95,70,166,85,143,117,138,191,117,456,116,60,91,125,327,175,138,367,113,202,154,119,113,127,99,232,291,298,184,188,349,436,168,98,97,414,189,264,346,382,77,48,91,55,73,167,260,106,238,198,144,80,106,144,287,388,136,166,151,756,298,216
K01760,0,3,7,1,0,24,116,22,0,18,1,3,0,5,1,31,0,0,1,27,0,41,0,0,2,0,13,0,49,0,5,19,51,1,0,0,8,0,2,1,13,17,0,76,4,1,0,3,1,27,61,3,1,3,1,0,82,6,0,1,27,0,1,0,5,0,2,7,0,0,0,91,0,0,0,0,5,0,0,0,1,0,0,0,6,0
K01761,2,31,3,3,6,3,0,12,0,0,7,4,1,0,3,1,0,20,11,0,0,2,6,5,6,0,23,5,19,5,11,8,2,22,2,1,9,0,0,4,105,72,11,91,15,0,24,4,5,25,15,26,12,4,0,9,0,30,3,9,1,2,2,8,3,0,1,0,3,94,1,25,37,1,62,50,1,14,238,220,6,53,12,81,76,11
K01764,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01766,39,22,36,0,0,0,0,58,4,35,13,28,3,4,3,87,0,23,61,0,2,1,0,0,0,0,29,0,0,0,42,7,14,244,0,3,4,4,39,19,72,161,8,50,26,0,0,0,0,105,84,0,12,56,57,59,2,26,0,24,36,34,66,38,0,0,0,0,2,1,0,1,3,0,1,1,0,0,0,6,0,0,7,0,185,0
K01767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,4,0,11,0
K01768,0,0,0,0,0,0,0,0,7,0,0,0,123,0,0,0,0,12,12,0,0,0,0,2,0,0,0,0,0,0,40,0,0,0,0,9,6,2,0,0,0,0,6,86,8,0,17,0,1,0,0,0,0,0,0,47,0,20,0,0,0,1,2,0,0,0,0,0,1,0,100,0,0,1,5,2,2,0,0,22,0,34,10,16,0,0
K01770,138,245,113,252,289,569,47,197,275,189,292,211,550,267,500,134,432,280,186,268,380,430,410,399,309,319,331,388,261,423,391,337,511,289,518,430,353,384,160,414,459,235,327,360,255,318,297,261,427,225,383,388,380,224,109,115,505,392,283,222,316,264,214,171,279,435,444,369,646,710,954,535,1041,543,427,495,460,639,758,1113,340,797,433,931,743,679
K01771,40,11,2,107,20,62,0,34,10,77,69,58,36,45,82,38,0,79,41,39,65,38,117,30,47,54,86,37,23,85,40,90,92,21,78,39,58,59,23,40,28,10,35,137,57,284,84,32,141,21,51,42,119,14,18,26,46,2,38,37,72,21,54,69,77,94,36,39,66,27,61,77,169,64,95,70,193,58,148,81,170,86,118,77,124,63
K01772,372,182,448,43,22,71,1036,306,68,394,128,285,225,44,72,321,42,206,530,65,20,22,12,9,13,10,110,5,96,10,68,76,23,449,34,19,22,78,297,71,93,412,93,234,108,47,4,29,55,190,217,142,142,236,363,417,94,68,25,285,184,216,358,435,14,7,11,44,21,96,44,7,87,143,33,32,26,109,24,45,4,16,42,60,270,17
K01774,151,80,185,0,0,0,0,74,4,51,38,76,10,8,25,165,0,27,350,0,0,6,0,0,0,0,20,0,0,0,1,48,9,209,0,0,3,13,98,36,4,121,28,6,47,0,0,4,0,52,27,0,27,140,72,140,9,1,0,161,113,60,230,194,5,0,1,0,8,25,0,2,11,3,1,0,1,0,0,9,0,0,2,0,1,0
K01775,904,629,969,628,893,1376,1197,915,826,832,924,855,1058,956,832,1159,1154,927,1057,601,854,871,745,965,1101,766,931,848,731,870,1125,677,971,877,1080,946,753,910,850,1074,1170,1149,982,781,866,1662,529,1069,838,958,1065,977,1193,851,864,874,798,792,1320,1000,1326,938,906,1021,653,789,1040,884,2464,2488,2492,1103,3118,1594,1481,1607,1437,1659,3288,2571,803,2443,1388,3225,2785,2378
K01776,666,460,759,639,726,1069,1128,581,874,707,709,621,776,742,984,691,1172,665,851,759,826,845,679,946,950,709,724,795,731,755,942,712,947,489,1027,795,717,812,586,757,1061,803,701,555,673,1430,678,640,831,637,849,908,917,516,728,480,724,927,868,625,1076,656,939,546,627,759,799,784,1725,1737,1442,890,2059,1578,1484,1255,1319,1507,2101,1923,745,1880,875,2067,1738,2086
K01777,3,4,9,1,11,13,17,3,0,3,8,4,13,9,34,2,57,1,2,20,6,5,8,10,10,9,5,6,11,7,11,3,4,4,4,7,4,9,3,11,12,0,3,5,3,18,6,5,7,2,5,27,7,3,5,1,6,4,6,1,12,2,3,1,4,12,2,7,1,3,40,6,45,1,5,2,8,4,5,69,3,3,0,22,1,9
K01778,561,476,689,685,863,1486,911,546,851,535,667,663,716,874,1161,668,1506,619,782,858,977,839,861,1009,1012,784,790,903,687,729,897,636,1038,471,1015,934,725,930,542,885,1067,708,794,506,690,1337,745,842,712,704,796,766,907,740,630,481,726,963,914,681,749,717,712,556,735,895,885,834,1905,1847,1526,919,2196,1823,1241,1296,1230,1515,2427,1938,779,2103,1002,2066,1495,1794
K01779,64,195,17,178,122,216,979,154,110,87,188,190,204,206,236,115,155,184,75,64,137,192,94,127,289,226,83,164,404,74,188,172,184,88,102,88,76,227,105,217,285,117,152,246,195,738,135,194,184,196,139,287,402,107,25,21,261,38,623,107,181,67,129,259,161,93,49,276,895,602,331,149,555,109,508,319,479,475,823,628,224,353,221,841,513,715
K01780,1,3,0,8,3,17,0,0,0,0,4,10,9,12,0,0,2,25,0,12,0,24,1,2,15,0,1,10,9,28,11,3,7,2,7,28,4,4,4,27,1,0,9,0,10,0,16,3,4,2,18,8,1,5,0,2,11,25,0,3,4,1,2,8,8,2,3,11,26,131,12,15,14,1,126,55,3,27,269,160,28,49,43,219,345,74
K01782,12,1,18,0,0,0,0,67,4,96,26,80,64,9,1,17,0,32,176,0,0,1,0,0,0,0,2,0,0,0,44,5,1,78,0,4,4,11,7,6,46,175,9,54,18,0,0,0,0,47,76,0,19,5,97,34,6,28,0,11,0,64,3,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,105,0
K01783,457,309,561,353,409,598,892,417,497,489,459,431,710,473,570,523,501,570,618,493,407,452,451,487,451,415,716,463,529,534,674,519,603,520,657,624,441,520,415,548,749,384,479,414,416,475,426,443,495,450,717,565,574,494,465,409,620,681,208,542,1008,704,590,371,451,529,645,440,1238,1263,1300,825,1785,1001,788,922,929,1023,1571,1592,539,1473,902,1430,1154,1461
K01784,729,581,718,606,785,1026,2851,598,730,626,705,735,869,804,802,809,1182,817,632,640,752,924,737,1088,1022,675,1032,822,916,960,1025,788,812,698,1067,780,724,731,622,1042,1388,703,855,651,800,1101,706,915,812,759,1110,1059,1065,889,604,489,948,715,806,855,914,748,830,768,768,855,1048,739,2220,1165,1599,715,2366,1630,1351,1124,1332,1287,2474,1782,572,1774,960,1171,1013,1884
K01785,1128,780,1046,1359,837,1158,4448,1276,943,1055,1188,973,906,1028,1679,1691,1530,1086,1613,787,1012,1750,1080,1093,1217,1108,1474,1128,1240,1086,1092,1309,1692,1049,1287,846,1232,1101,966,1383,1254,1569,1041,936,1062,1527,1399,1279,833,1088,970,1192,1249,1009,1495,1124,1493,864,1140,1197,1379,1283,1875,1287,1085,985,1131,877,2126,2714,1889,1932,2056,1294,1456,1807,1991,2045,2691,2272,1118,2255,1602,2283,1854,2766
K01787,25,35,11,200,17,41,0,45,8,11,67,9,38,29,120,49,2,43,62,59,10,530,125,94,89,42,158,130,55,68,62,73,150,2,103,18,216,45,3,50,21,36,102,47,42,0,170,115,2,53,17,42,39,6,39,110,150,3,63,19,38,39,60,11,95,27,8,26,7,257,215,220,260,215,58,112,166,47,52,528,23,148,169,954,112,32
K01788,443,293,447,246,241,436,733,393,331,504,368,313,135,252,360,590,345,290,817,318,432,288,247,236,165,356,609,160,116,233,212,244,375,497,240,344,166,323,523,451,305,565,258,230,260,639,138,177,309,310,355,335,319,446,418,403,326,262,75,470,350,311,656,551,257,254,150,302,537,999,288,206,416,368,315,516,573,627,439,396,305,272,336,380,438,547
K01790,193,212,303,547,454,625,831,276,533,262,471,374,457,249,432,210,470,396,239,409,402,565,431,471,488,536,652,587,376,745,667,418,500,254,586,508,442,540,273,383,537,191,462,477,326,230,467,312,408,323,526,469,285,422,326,294,514,671,243,149,372,289,482,153,488,582,522,483,364,851,569,569,684,894,328,718,366,911,494,502,388,903,464,697,491,852
K01791,87,94,146,395,64,112,884,135,78,127,177,190,93,124,245,145,87,194,468,114,152,112,201,68,99,45,468,118,197,127,181,138,268,194,95,165,152,43,109,56,73,253,136,260,105,37,204,104,137,181,205,200,131,138,423,333,230,100,81,54,224,204,306,140,130,116,142,136,33,255,348,220,568,118,199,152,110,82,183,711,128,360,262,437,176,114
K01792,325,153,233,5,71,43,79,286,102,311,101,272,54,108,24,483,444,161,406,0,90,31,17,77,121,5,129,24,83,65,109,80,23,521,2,35,77,48,225,95,124,544,67,162,129,81,2,381,7,80,105,3,163,125,388,312,49,27,83,233,99,194,183,322,19,23,0,3,441,236,254,163,264,354,143,44,130,32,382,68,7,97,244,190,103,165
K01793,0,2,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,0,2,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,18,0,0,0,0,0,1,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,17,0
K01795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,111,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01796,0,3,0,0,0,0,0,0,0,6,1,4,29,0,0,0,0,28,6,0,0,1,3,0,0,0,0,0,0,1,109,3,4,1,0,29,0,0,0,7,0,0,10,304,23,0,33,0,0,0,7,0,0,1,0,36,29,21,0,0,0,4,1,6,0,0,4,0,0,5,3,0,21,3,1,3,0,1,5,8,0,24,1,43,1,3
K01798,18,26,0,106,7,23,1,38,0,4,33,12,70,20,98,30,0,35,57,78,3,190,93,22,47,62,128,44,68,112,40,111,94,4,52,2,93,41,0,22,3,26,30,26,25,5,101,24,0,14,0,61,20,0,29,40,72,0,21,2,29,24,74,8,44,28,2,12,0,1,156,122,40,0,20,33,92,66,71,79,25,67,71,69,47,15
K01799,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,131,0,0,0,0,0,0,0,35,0,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,120,320,2,0,0,0,0,0
K01800,23,14,0,0,0,0,0,31,9,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,207,0,0,0,0,0,0,0,0,0,92,4,0,0,0,0,1,0,0,0,0,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01801,23,73,0,0,0,0,0,59,21,0,5,7,143,1,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,55,5,0,0,0,2,0,0,4,5,1,112,6,125,18,0,0,0,0,8,13,0,0,0,4,153,0,32,0,1,0,2,0,8,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,15,0
K01802,435,189,404,310,175,123,81,348,122,249,340,357,489,351,253,460,365,330,795,348,133,272,176,177,541,271,668,279,326,62,211,373,1927,574,316,18,279,117,268,143,269,672,301,271,335,1392,204,264,64,280,113,288,417,142,413,518,177,49,1120,354,236,309,298,443,92,80,22,163,1276,215,350,261,508,584,449,210,616,587,1400,129,78,206,38,257,207,731
K01803,741,598,869,717,877,1364,1182,731,850,813,897,690,1062,808,1074,867,1464,804,992,904,893,1016,847,968,933,794,1198,892,791,879,1030,764,1036,570,1125,1033,835,915,667,1078,1174,682,822,662,714,1485,797,862,818,785,1015,1187,1074,917,738,609,920,763,792,840,939,876,1361,809,778,801,900,835,1730,2105,2510,1422,2610,1674,1657,1571,1220,1476,2264,2908,958,2469,1382,2718,2162,1922
K01804,593,475,620,490,697,850,259,541,965,430,632,652,421,569,985,847,1250,454,669,542,765,1014,726,1019,936,623,497,705,701,418,556,538,719,546,550,642,613,583,542,706,824,688,672,337,543,1073,657,619,483,670,607,684,612,544,661,355,445,735,862,562,629,634,789,520,678,599,518,776,1363,851,687,529,1055,2117,663,610,1181,1005,1840,1179,258,730,242,1205,655,1981
K01805,398,124,364,179,158,409,179,324,87,337,207,282,121,305,190,709,355,249,688,29,113,350,160,94,359,134,267,175,236,70,106,270,211,471,130,12,232,98,376,157,127,624,221,90,287,769,146,178,59,272,212,195,348,181,494,304,102,0,725,345,230,329,373,434,94,35,18,106,737,204,221,201,406,464,307,223,603,131,1133,582,178,207,77,311,340,567
K01807,326,185,335,88,163,49,1497,269,163,386,138,253,235,221,159,507,483,199,415,39,119,196,65,126,328,83,273,123,303,95,158,182,177,436,93,63,144,68,319,154,282,597,178,180,219,783,50,300,21,290,256,228,325,242,385,410,166,94,726,246,496,192,297,399,73,53,40,112,1021,257,47,54,496,565,642,193,486,164,1300,125,40,225,91,176,258,669
K01808,390,390,456,330,453,596,50,392,464,376,504,423,552,475,649,390,543,478,472,486,691,463,492,518,503,510,658,481,646,479,571,432,495,131,517,531,329,533,249,547,678,150,425,366,329,673,444,411,637,303,513,661,541,341,346,203,472,580,227,443,380,525,288,326,473,376,673,588,734,1372,1676,786,1308,869,1054,1026,598,1277,1466,1804,863,1738,766,1558,1239,1640
K01809,556,510,704,629,485,836,1196,649,780,568,719,423,452,453,624,612,664,614,721,623,577,1004,627,575,413,724,1237,547,584,474,586,650,639,382,647,625,553,420,528,846,436,525,592,334,408,1286,685,602,523,753,613,855,687,606,574,533,667,609,329,468,842,554,910,519,490,654,458,645,621,918,954,785,941,480,835,951,681,1223,899,917,527,874,1102,1246,1183,1128
K01810,606,470,691,513,659,923,834,572,720,722,723,566,702,875,628,747,1422,546,645,703,893,809,549,933,884,612,998,786,733,565,628,602,757,681,733,840,697,707,587,745,951,868,648,565,731,1510,531,792,593,712,710,850,906,515,646,564,731,843,1067,713,1043,635,902,653,621,724,805,771,2368,1271,1523,882,1478,1790,1240,1128,1426,1185,2968,1479,684,1703,685,1477,1474,2002
K01811,122,76,119,294,158,254,128,194,314,207,126,68,194,137,198,178,607,304,254,258,280,518,299,235,332,259,304,242,71,205,121,167,316,63,227,222,281,154,81,231,168,174,280,60,105,176,302,101,203,108,151,391,68,82,215,264,141,305,548,111,145,193,222,52,199,399,95,355,29,129,329,199,318,684,66,247,264,124,121,64,96,226,340,187,252,64
K01812,560,485,556,405,350,598,308,637,295,661,532,418,320,200,648,768,189,542,969,432,357,592,308,198,232,331,489,337,399,260,370,469,442,458,497,382,312,333,483,626,394,752,439,314,309,279,440,240,252,488,354,419,391,483,690,536,427,261,127,501,376,551,509,581,390,295,282,297,473,1026,495,525,686,262,440,640,527,979,507,833,667,1023,335,802,557,757
K01813,126,94,139,145,15,33,35,207,9,248,102,201,31,47,97,280,30,152,586,81,59,51,119,26,61,30,241,76,38,139,66,129,178,51,116,19,112,76,156,34,126,83,46,32,60,16,137,28,35,99,31,87,94,127,274,112,118,26,43,98,135,202,280,175,52,26,32,48,5,411,224,120,151,40,71,155,75,172,92,219,58,360,122,125,211,10
K01814,221,239,173,283,249,549,1025,196,287,217,299,166,516,273,399,179,247,326,259,357,222,278,303,287,287,274,194,262,356,337,411,234,312,103,507,318,277,286,239,402,388,205,303,279,197,351,344,281,243,198,346,245,241,232,154,175,294,363,181,327,605,286,260,205,239,279,360,237,495,562,673,525,801,561,257,464,549,667,545,628,369,686,415,1150,534,629
K01815,448,300,402,436,198,276,230,412,136,379,415,362,158,135,505,592,78,428,772,267,144,846,212,119,169,243,481,258,267,143,279,418,440,332,275,194,338,171,314,267,320,618,274,106,210,65,376,182,67,308,126,218,245,251,525,393,392,80,96,433,283,413,461,417,203,43,177,110,202,532,207,450,150,236,195,381,300,411,245,256,350,481,80,661,220,282
K01816,170,116,145,19,7,8,1,350,45,292,114,242,158,26,31,353,4,267,883,6,18,13,6,24,3,1,67,19,5,9,89,74,32,275,5,12,17,28,238,41,12,175,84,108,66,1,20,11,0,44,142,16,103,193,298,322,47,30,2,147,125,432,273,275,27,1,1,0,11,107,8,92,41,9,6,12,9,9,12,33,1,29,19,87,53,3
K01817,80,93,153,136,138,284,75,66,90,130,46,95,377,154,331,68,121,71,76,154,91,321,219,215,87,139,77,143,67,107,156,132,209,57,199,134,172,144,24,197,171,100,116,165,104,63,190,116,124,164,168,130,67,91,65,114,138,220,73,50,370,198,31,34,143,108,237,130,234,186,353,338,291,402,62,301,188,418,283,297,121,355,115,250,492,277
K01818,457,287,595,278,275,440,35,499,553,301,353,455,269,332,675,673,284,487,838,362,563,694,371,528,332,540,358,397,230,208,315,339,441,327,300,408,426,404,429,465,484,411,400,292,254,154,379,431,363,297,384,404,348,338,546,403,303,383,126,468,458,421,667,486,386,361,303,485,219,658,799,520,811,1154,505,321,419,254,587,1105,228,685,634,896,276,555
K01819,6,10,5,15,28,66,30,9,12,27,43,9,20,42,33,34,6,1,18,22,3,13,16,0,5,32,179,1,61,7,7,51,109,18,20,5,26,20,13,3,66,37,3,82,11,56,0,18,68,58,1,24,97,3,10,5,131,10,13,41,750,1,7,26,33,16,3,14,13,17,2,3,0,44,18,12,23,16,7,11,2,0,18,5,49,90
K01820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
K01821,33,152,100,47,5,23,913,143,32,15,42,104,78,56,72,273,15,34,70,20,6,26,11,2,11,14,90,40,28,40,91,62,59,38,34,47,26,26,211,24,69,157,11,271,47,20,35,7,2,181,403,86,8,116,32,224,125,26,50,21,128,14,216,115,19,2,12,8,4,45,110,155,187,14,146,28,28,3,52,285,21,122,87,49,265,29
K01823,323,256,351,294,155,298,823,364,212,286,255,316,167,196,249,410,104,258,482,232,231,383,137,299,191,246,269,203,274,80,336,280,328,461,275,231,240,316,306,249,274,365,257,219,299,119,278,275,142,298,255,235,221,252,361,317,399,247,88,395,281,420,355,292,197,128,403,249,430,542,423,467,599,217,314,530,576,538,377,602,306,452,253,374,446,713
K01825,87,21,87,0,0,0,0,32,8,73,17,57,32,14,10,17,0,77,138,0,0,0,0,0,1,0,21,0,0,0,37,21,3,303,0,0,11,3,8,42,98,186,18,41,33,0,0,7,0,100,4,0,28,10,169,109,0,34,0,56,5,55,7,77,10,0,0,0,9,34,0,0,12,3,4,1,1,0,0,17,0,0,19,0,24,0
K01826,31,56,0,0,0,0,0,27,21,0,0,0,114,0,0,247,0,12,11,0,2,0,0,0,0,0,5,0,0,0,45,0,14,195,0,7,6,1,194,0,56,40,47,5,28,0,0,0,0,67,184,4,15,133,33,44,0,15,0,1,104,0,260,127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,35,0,145,0
K01829,2,1,4,4,1,12,0,1,0,4,2,0,7,10,0,0,0,1,0,0,0,9,7,24,0,0,0,1,0,0,3,0,2,0,0,17,6,0,0,11,6,0,1,11,2,0,0,73,0,5,0,0,0,2,1,17,8,0,9,2,2,3,0,0,5,2,0,0,2,40,92,68,38,37,18,0,8,8,37,0,1,1,67,0,0,7
K01834,409,206,384,259,162,152,1807,362,104,272,209,321,90,286,161,540,367,226,502,68,118,693,118,176,383,149,219,187,375,223,125,275,292,267,107,92,290,112,267,143,296,591,184,182,269,865,195,379,34,375,238,324,314,154,455,344,317,25,793,318,408,235,620,339,86,77,13,129,1022,199,344,357,495,529,391,254,753,307,1226,401,98,302,452,239,630,593
K01835,303,142,428,278,262,600,927,172,336,377,323,336,435,248,457,160,211,416,441,291,324,262,279,320,193,261,359,410,267,335,389,340,334,50,419,394,285,298,152,325,427,226,247,161,204,115,338,256,331,260,407,334,355,208,255,97,293,374,150,462,524,471,484,207,324,396,606,181,518,522,766,452,810,164,687,880,392,400,762,1022,376,987,430,718,633,784
K01836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01838,58,38,56,45,30,67,1586,121,39,70,113,81,32,36,52,67,60,128,251,43,15,134,17,72,58,76,33,60,95,54,100,79,198,5,55,40,60,105,24,78,74,28,29,16,27,27,205,98,14,48,139,67,97,78,64,86,198,117,18,97,105,75,231,93,34,30,54,49,80,221,279,93,99,141,61,233,111,51,50,453,21,356,76,250,107,201
K01839,772,570,1093,445,553,694,388,806,655,1000,580,824,379,570,802,1034,891,581,1253,639,833,486,459,802,496,531,834,479,432,411,471,436,543,634,490,645,427,608,846,759,827,791,489,387,537,753,419,428,536,672,697,731,545,906,1062,593,684,951,155,1005,1070,931,1164,848,564,709,578,713,341,1343,490,496,623,848,527,772,385,915,624,1030,357,1085,415,1286,888,922
K01840,0,4,0,0,2,1,0,22,0,3,0,7,1,0,0,10,0,23,7,1,1,2,0,0,1,0,123,0,0,0,3,2,36,0,0,16,1,1,3,4,67,27,4,22,8,0,21,0,0,50,66,2,4,1,5,1,19,0,11,20,113,2,0,4,0,0,0,0,11,45,0,0,13,40,9,8,2,3,20,5,0,42,41,3,4,6
K01841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K01843,7,4,11,26,4,4,0,4,2,2,10,18,8,6,1,0,1,12,11,1,1,26,13,40,4,20,9,15,19,25,9,13,19,0,27,7,32,14,2,15,16,0,14,21,22,1,29,4,8,14,17,27,14,9,0,5,23,0,14,45,13,16,9,16,7,0,5,0,32,132,247,27,247,88,71,46,7,26,136,291,22,341,90,234,117,42
K01844,6,3,8,19,2,6,0,7,0,1,17,9,4,6,0,1,1,13,4,1,0,5,7,0,4,5,6,15,6,15,7,10,2,0,23,9,26,24,1,15,14,0,18,1,18,0,18,0,12,11,29,12,24,6,0,5,14,0,7,1,3,12,6,19,6,0,2,0,23,8,177,4,167,5,33,3,3,6,54,136,1,154,50,189,32,3
K01845,364,275,500,149,271,387,113,327,363,439,234,414,574,229,286,337,268,385,624,252,290,281,289,340,319,253,406,400,206,339,391,249,324,334,389,369,296,320,250,450,524,271,310,240,245,133,236,311,367,339,413,374,280,379,391,387,188,383,110,367,366,408,300,365,241,387,407,313,456,273,738,265,712,764,194,277,347,254,428,748,215,306,349,587,179,380
K01846,42,10,0,0,9,0,0,10,0,0,11,6,0,13,0,0,0,0,2,11,0,3,1,0,3,3,0,0,8,7,2,40,0,171,2,1,9,0,8,68,8,142,52,3,16,0,14,6,0,59,2,3,20,2,7,222,3,49,3,1,0,2,0,11,3,0,0,9,3,28,45,3,35,1,8,29,1,3,32,147,2,70,3,112,3,6
K01847,85,136,41,183,16,65,0,141,18,14,28,31,143,55,85,268,1,49,80,4,7,260,148,99,38,111,97,79,77,128,70,116,123,148,74,43,170,59,205,69,30,194,118,37,115,1,179,139,4,95,34,113,43,128,76,328,160,1,81,11,164,49,338,168,100,37,8,16,10,65,494,310,136,122,73,68,191,38,119,152,46,120,391,92,90,61
K01848,2,2,58,2,0,1,0,5,0,6,8,5,0,2,0,1,1,23,4,2,1,4,2,1,0,0,0,17,0,5,4,1,2,0,4,14,3,9,0,8,0,3,10,0,0,1,41,0,0,24,13,10,0,0,2,0,36,0,3,0,11,4,0,4,1,0,5,0,0,0,27,3,0,1,3,0,8,0,6,18,1,0,2,178,0,7
K01849,0,1,49,3,2,0,0,5,0,2,4,4,0,0,0,1,1,9,1,1,0,10,0,6,0,0,0,13,1,4,2,0,0,0,4,15,3,7,0,4,1,3,3,0,2,4,15,0,0,19,13,12,0,0,4,0,15,1,4,0,18,0,1,1,2,0,3,0,0,4,45,5,0,3,1,0,9,0,6,41,0,0,6,163,12,9
K01850,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
